ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,TotalIncome,EMI,Gender_Male,Married_Yes,Dependents_1,Dependents_2,Dependents_3+,Education_Not Graduate,Self_Employed_Yes,Property_Area_Semiurban,Property_Area_Urban
0.4815893296486098,-1.1077829767083145,-0.3192447336033025,0.2732312961117544,0.41173269183271005,-0.03252012401739351,-0.3292062216142464,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.48067537885630096,0.7807849873754168,-0.04466490062062163,0.2732312961117544,0.41173269183271005,-0.44219885963299216,-0.24218275946197693,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.2728945437309359,0.827834790922725,0.9711106043372506,0.2732312961117544,0.41173269183271005,0.2850243399733424,0.20381248406840455,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.9048382623823606,0.9173260305049634,-0.5117562072339227,0.2732312961117544,0.41173269183271005,-0.3218570630679995,-0.3835958854594149,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.38296805810093343,-1.1077829767083145,-1.0127091223338118,0.2732312961117544,0.41173269183271005,-1.0557356643771345,-0.5032531459187856,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-1.025388957745449,0.9936551972639056,0.3351205302800961,0.2732312961117544,0.41173269183271005,-0.07571394195465929,-0.10076963346453885,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,2.5471169737663755,-0.7820157008848647,1.4281470373865712
-0.9822968856024146,-1.1077829767083145,-1.5736742405035302,0.2732312961117544,0.41173269183271005,-1.765049561608848,-0.6065935072246057,-2.1171071907541332,-1.3720893221584447,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.12009811266772695,-1.1077829767083145,0.26736987076783536,0.2732312961117544,-2.428760260810931,-0.7446254742705946,-0.1279644653871231,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
1.8290068243356867,-1.1077829767083145,1.574727988419335,-1.5908133240284363,0.41173269183271005,1.5621669834575427,1.3568733575859766,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.8655725292917734,0.9020832698387369,-0.09341082190198383,0.2732312961117544,0.41173269183271005,-0.35445948486458373,-0.25849965861552743,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.47313004994060237,-1.1077829767083145,-0.724355590996497,0.2732312961117544,0.41173269183271005,-1.1624436198088486,-0.43798554930458344,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-1.011128121337817,0.7835228975392053,0.46422105929097324,0.2732312961117544,0.41173269183271005,-0.831808087225709,-0.04637996961937035,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.01017592587738517,-1.1077829767083145,-2.3501102029878447,-2.5228356340985316,0.41173269183271005,-0.6145310567710509,-0.4923752131497519,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
